,east,north,m1Tmax,m2Tmax,m3Tmax,m4Tmax,m5Tmax,m6Tmax,m7Tmax,m8Tmax,m9Tmax,m10Tmax,m11Tmax,m12Tmax,ANN,DJF,MAM,JJA,SON,Test01,County
10,32000,101000,9.6,9.7,11.0,12.5,14.7,16.1,17.4,17.8,16.8,14.2,11.7,10.3,13.6,9.9,12.7,17.1,14.2,0.000152588,Kerry
11,32000,102000,9.0,9.1,10.4,11.9,14.1,15.5,16.8,17.3,16.2,13.7,11.2,9.7,13.0,9.3,12.1,16.5,13.7,0.000167847,Kerry
12,32000,103000,9.7,9.7,11.0,12.5,14.8,16.2,17.5,17.9,16.8,14.3,11.8,10.3,13.6,9.9,12.8,17.2,14.3,0.000183105,Kerry
13,32000,104000,9.8,9.8,11.1,12.7,14.9,16.4,17.6,18.0,16.9,14.4,11.9,10.4,13.7,10.0,12.9,17.3,14.4,0.000198364,Kerry
14,32000,106000,9.4,9.5,10.7,12.4,14.5,16.0,17.2,17.7,16.7,14.0,11.5,10.1,13.4,9.7,12.5,17.0,14.1,0.000213623,Kerry
15,33000,73000,9.0,9.1,10.3,11.6,13.8,15.3,16.6,16.9,16.1,13.7,11.2,9.8,12.8,9.3,11.9,16.3,13.7,0.000228882,Kerry
16,33000,97000,9.5,9.5,10.8,12.2,14.4,15.9,17.1,17.6,16.6,14.2,11.6,10.0,13.3,9.7,12.5,16.9,14.1,0.000244141,Kerry
17,33000,98000,7.5,7.5,8.8,10.4,12.5,14.0,15.2,15.7,14.7,12.2,9.7,8.1,11.3,7.7,10.6,15.0,12.2,0.000259399,Kerry
18,33000,99000,6.9,6.9,8.2,9.7,11.9,13.3,14.7,15.0,14.0,11.5,9.0,7.4,10.8,7.1,9.9,14.3,11.5,0.000274658,Kerry
19,33000,100000,8.3,8.3,9.6,11.2,13.4,14.9,16.1,16.6,15.5,12.9,10.4,8.9,12.3,8.5,11.4,15.9,12.9,0.000289917,Kerry
20,33000,101000,8.9,8.8,10.1,11.7,13.9,15.4,16.6,17.1,16.0,13.4,10.9,9.4,12.7,9.0,11.9,16.4,13.4,0.000305176,Kerry
21,33000,102000,8.8,8.8,10.0,11.6,13.8,15.3,16.5,17.0,16.0,13.3,10.8,9.3,12.7,9.0,11.8,16.3,13.4,0.000320435,Kerry
22,33000,103000,8.9,8.9,10.1,11.7,14.0,15.4,16.6,17.1,16.0,13.4,10.9,9.4,12.7,9.1,11.9,16.4,13.4,0.000335693,Kerry
23,33000,104000,9.8,9.8,11.0,12.7,14.9,16.3,17.5,18.0,16.9,14.3,11.8,10.4,13.6,10.0,12.9,17.3,14.3,0.000350952,Kerry
24,33000,105000,9.9,9.9,11.2,12.8,15.1,16.5,17.8,18.1,17.1,14.4,11.9,10.5,13.8,10.1,13.0,17.5,14.5,0.000366211,Kerry
25,33000,106000,9.8,9.8,11.0,12.7,14.9,16.3,17.6,18.0,16.9,14.3,11.8,10.3,13.6,10.0,12.9,17.3,14.3,0.00038147,Kerry
26,33000,107000,9.4,9.4,10.8,12.4,14.6,16.0,17.2,17.6,16.6,13.9,11.4,10.0,13.3,9.6,12.6,16.9,14.0,0.000396729,Kerry
27,34000,68000,9.9,9.8,11.0,12.5,14.6,16.2,17.4,17.8,17.0,14.5,12.0,10.5,13.5,10.1,12.7,17.1,14.5,0.000411987,Kerry
28,34000,74000,9.1,9.0,10.2,11.6,13.7,15.3,16.6,17.0,16.2,13.7,11.1,9.7,12.7,9.3,11.8,16.3,13.7,0.000427246,Kerry
29,34000,75000,9.6,9.6,10.8,12.3,14.4,15.9,17.2,17.6,16.8,14.3,11.7,10.3,13.3,9.8,12.5,16.9,14.3,0.000442505,Kerry
30,34000,97000,9.5,9.5,10.8,12.4,14.5,16.0,17.2,17.7,16.7,14.2,11.7,10.1,13.3,9.7,12.6,17.0,14.2,0.000457764,Kerry
31,34000,98000,8.0,8.0,9.3,10.8,13.1,14.5,15.8,16.1,15.2,12.7,10.2,8.5,11.9,8.2,11.1,15.5,12.7,0.000473022,Kerry
32,34000,99000,7.4,7.4,8.7,10.2,12.4,14.0,15.2,15.6,14.6,12.1,9.5,7.9,11.3,7.6,10.4,14.9,12.1,0.000488281,Kerry
33,34000,100000,8.0,8.0,9.2,10.8,13.0,14.5,15.8,16.2,15.2,12.6,10.1,8.5,11.9,8.2,11.0,15.5,12.6,0.00050354,Kerry
34,34000,101000,8.4,8.4,9.6,11.2,13.5,14.9,16.2,16.6,15.5,12.9,10.5,8.9,12.2,8.6,11.4,15.9,13.0,0.000518799,Kerry
35,34000,102000,8.5,8.6,9.8,11.4,13.7,15.2,16.4,16.9,15.7,13.1,10.5,9.1,12.5,8.7,11.6,16.2,13.1,0.000534058,Kerry
36,34000,103000,8.8,8.8,10.1,11.6,13.9,15.4,16.6,17.1,15.9,13.3,10.8,9.3,12.7,9.0,11.9,16.4,13.3,0.000549316,Kerry
37,34000,104000,9.7,9.7,11.1,12.7,14.9,16.4,17.6,18.0,16.9,14.2,11.7,10.3,13.7,9.9,12.9,17.3,14.3,0.000564575,Kerry
38,34000,105000,9.8,9.9,11.2,12.8,15.0,16.5,17.7,18.2,17.0,14.3,11.8,10.4,13.8,10.0,13.0,17.5,14.4,0.000579834,Kerry
39,34000,106000,9.8,9.9,11.2,12.9,15.0,16.5,17.7,18.2,17.0,14.3,11.8,10.4,13.8,10.0,13.0,17.5,14.4,0.000595093,Kerry
40,34000,107000,9.8,9.8,11.1,12.8,14.9,16.4,17.6,18.1,16.9,14.3,11.8,10.3,13.7,10.0,12.9,17.4,14.3,0.000610352,Kerry
41,34000,108000,9.4,9.4,10.7,12.3,14.5,15.9,17.3,17.6,16.6,13.9,11.4,9.9,13.2,9.6,12.5,16.9,14.0,0.00062561,Kerry
42,35000,74000,9.7,9.6,10.9,12.3,14.4,16.0,17.4,17.7,16.8,14.3,11.8,10.3,13.4,9.9,12.5,17.0,14.3,0.000640869,Kerry
43,35000,75000,9.8,9.7,10.9,12.3,14.5,16.1,17.4,17.7,16.9,14.4,11.9,10.4,13.5,10.0,12.6,17.1,14.4,0.000656128,Kerry
44,35000,76000,9.8,9.8,11.0,12.4,14.5,16.2,17.4,17.8,17.0,14.4,12.0,10.4,13.5,10.0,12.6,17.1,14.5,0.000671387,Kerry
45,35000,98000,9.1,9.1,10.4,11.9,14.2,15.7,16.9,17.4,16.3,13.8,11.2,9.6,13.0,9.3,12.2,16.7,13.8,0.000686646,Kerry
46,35000,99000,9.2,9.2,10.4,12.0,14.2,15.7,17.1,17.4,16.4,13.8,11.3,9.7,13.0,9.4,12.2,16.7,13.8,0.000701904,Kerry
47,35000,100000,9.4,9.4,10.7,12.2,14.5,16.0,17.3,17.7,16.5,14.0,11.5,9.9,13.2,9.6,12.5,17.0,14.0,0.000717163,Kerry
48,35000,101000,9.5,9.5,10.8,12.3,14.6,16.1,17.4,17.8,16.6,14.1,11.6,10.0,13.4,9.7,12.6,17.1,14.1,0.000732422,Kerry
49,35000,102000,9.5,9.5,10.8,12.4,14.7,16.2,17.4,17.8,16.7,14.1,11.6,10.0,13.5,9.7,12.6,17.1,14.1,0.000747681,Kerry
50,35000,103000,9.2,9.2,10.6,12.1,14.5,15.9,17.2,17.6,16.4,13.8,11.3,9.8,13.2,9.4,12.4,16.9,13.8,0.000762939,Kerry
51,35000,104000,9.6,9.7,10.9,12.5,14.8,16.2,17.6,18.0,16.7,14.2,11.7,10.1,13.5,9.8,12.7,17.3,14.2,0.000778198,Kerry
52,35000,105000,9.8,10.0,11.2,12.8,15.1,16.6,17.8,18.3,17.0,14.3,11.8,10.4,13.8,10.1,13.0,17.6,14.4,0.000793457,Kerry
53,35000,106000,9.9,10.0,11.2,12.9,15.2,16.6,17.9,18.3,17.0,14.4,11.9,10.5,13.9,10.1,13.1,17.6,14.4,0.000808716,Kerry
54,35000,107000,9.9,10.0,11.2,12.9,15.2,16.6,17.9,18.3,17.0,14.4,11.9,10.5,13.9,10.1,13.1,17.6,14.4,0.000823975,Kerry
55,35000,108000,9.7,9.7,11.0,12.7,14.9,16.4,17.6,18.0,16.8,14.2,11.7,10.2,13.6,9.9,12.9,17.3,14.2,0.000839233,Kerry
56,36000,69000,8.8,8.9,10.1,11.5,13.7,15.3,16.6,16.9,15.9,13.4,10.9,9.5,12.6,9.1,11.8,16.3,13.4,0.000854492,Kerry
57,36000,70000,8.3,8.4,9.6,11.0,13.2,14.8,16.1,16.4,15.5,13.0,10.4,9.0,12.1,8.6,11.3,15.8,13.0,0.000869751,Kerry
58,36000,71000,9.4,9.4,10.7,12.0,14.2,15.9,17.2,17.5,16.5,14.0,11.6,10.0,13.2,9.6,12.3,16.9,14.0,0.00088501,Kerry
59,36000,72000,9.7,9.7,10.9,12.3,14.5,16.1,17.5,17.7,16.8,14.2,11.8,10.3,13.4,9.9,12.6,17.1,14.3,0.000900269,Kerry
60,36000,74000,9.6,9.6,10.9,12.2,14.4,16.1,17.3,17.7,16.7,14.2,11.8,10.2,13.4,9.8,12.5,17.0,14.2,0.000915527,Kerry
61,36000,75000,9.7,9.6,11.0,12.3,14.5,16.1,17.4,17.8,16.8,14.3,11.8,10.3,13.5,9.9,12.6,17.1,14.3,0.000930786,Kerry
62,36000,76000,9.8,9.7,11.1,12.4,14.6,16.2,17.5,17.8,16.9,14.4,11.9,10.4,13.5,10.0,12.7,17.2,14.4,0.000946045,Kerry
63,36000,98000,9.7,9.8,11.1,12.6,14.8,16.3,17.7,18.0,16.9,14.4,11.8,10.2,13.6,9.9,12.8,17.3,14.4,0.000961304,Kerry
64,36000,99000,9.7,9.8,11.1,12.6,14.9,16.4,17.7,18.1,16.9,14.4,11.8,10.2,13.6,9.9,12.9,17.4,14.4,0.000976563,Kerry
65,36000,100000,9.8,9.8,11.1,12.7,14.9,16.5,17.7,18.1,16.9,14.4,11.9,10.3,13.7,10.0,12.9,17.4,14.4,0.000991821,Kerry
66,36000,101000,9.5,9.5,10.9,12.4,14.8,16.2,17.5,17.9,16.7,14.1,11.6,10.0,13.5,9.7,12.7,17.2,14.1,0.00100708,Kerry
67,36000,102000,9.0,9.1,10.3,11.9,14.2,15.7,17.0,17.4,16.1,13.5,11.0,9.5,12.9,9.2,12.1,16.7,13.5,0.001022339,Kerry
68,36000,103000,9.8,9.8,11.0,12.7,15.0,16.5,17.7,18.1,16.8,14.3,11.8,10.2,13.8,9.9,12.9,17.4,14.3,0.001037598,Kerry
69,36000,104000,9.7,9.7,10.9,12.6,14.9,16.4,17.6,18.1,16.7,14.2,11.7,10.1,13.7,9.8,12.8,17.4,14.2,0.001052856,Kerry
70,36000,105000,9.9,9.9,11.1,12.8,15.1,16.6,17.8,18.3,16.9,14.4,11.9,10.3,13.9,10.0,13.0,17.6,14.4,0.001068115,Kerry
71,37000,69000,9.6,9.5,10.7,12.1,14.3,16.0,17.3,17.7,16.6,14.1,11.6,10.1,13.3,9.7,12.4,17.0,14.1,0.001083374,Kerry
72,37000,70000,8.9,8.8,10.1,11.5,13.7,15.3,16.6,17.0,15.9,13.4,11.0,9.4,12.6,9.0,11.8,16.3,13.4,0.001098633,Kerry
73,37000,71000,9.5,9.5,10.7,12.1,14.4,15.9,17.3,17.7,16.7,14.0,11.6,10.1,13.2,9.7,12.4,17.0,14.1,0.001113892,Kerry
74,37000,72000,9.8,9.7,11.0,12.3,14.6,16.2,17.5,17.9,16.9,14.3,11.8,10.3,13.6,9.9,12.6,17.2,14.3,0.00112915,Kerry
75,37000,73000,10.0,9.9,11.1,12.5,14.8,16.4,17.7,18.1,17.1,14.5,12.0,10.5,13.7,10.1,12.8,17.4,14.5,0.001144409,Kerry
76,37000,74000,9.7,9.7,10.9,12.3,14.6,16.1,17.5,17.8,16.8,14.2,11.8,10.3,13.4,9.9,12.6,17.1,14.3,0.001159668,Kerry
77,37000,75000,9.5,9.5,10.8,12.1,14.3,16.0,17.3,17.6,16.6,14.2,11.6,10.1,13.3,9.7,12.4,17.0,14.1,0.001174927,Kerry
78,37000,76000,9.5,9.5,10.8,12.2,14.3,16.0,17.2,17.6,16.6,14.2,11.6,10.1,13.3,9.7,12.4,16.9,14.1,0.001190186,Kerry
79,37000,98000,9.7,9.8,11.1,12.6,14.9,16.5,17.7,18.1,16.9,14.4,11.8,10.3,13.6,9.9,12.9,17.4,14.4,0.001205444,Kerry
80,37000,99000,9.9,9.9,11.2,12.9,15.1,16.6,17.8,18.3,17.1,14.5,12.0,10.4,13.9,10.1,13.1,17.6,14.5,0.001220703,Kerry
81,37000,100000,9.8,9.8,11.1,12.7,15.1,16.5,17.8,18.2,16.9,14.4,11.9,10.3,13.8,10.0,13.0,17.5,14.4,0.001235962,Kerry
82,37000,101000,9.8,9.9,11.1,12.7,15.0,16.6,17.8,18.2,16.9,14.3,11.8,10.3,13.7,10.0,12.9,17.5,14.3,0.001251221,Kerry
83,37000,102000,9.6,9.6,10.8,12.5,14.8,16.3,17.5,18.0,16.6,14.1,11.6,10.0,13.6,9.7,12.7,17.3,14.1,0.001266479,Kerry
84,37000,103000,9.7,9.8,11.0,12.7,15.0,16.5,17.8,18.2,16.9,14.2,11.7,10.2,13.7,9.9,12.9,17.5,14.3,0.001281738,Kerry
85,37000,104000,9.8,9.9,11.1,12.8,15.2,16.7,17.9,18.3,17.0,14.3,11.8,10.3,13.8,10.0,13.0,17.6,14.4,0.001296997,Kerry
86,37000,105000,9.9,10.0,11.2,12.9,15.3,16.8,18.0,18.4,17.1,14.4,11.9,10.4,13.9,10.1,13.1,17.7,14.5,0.001312256,Kerry
87,38000,63000,9.5,9.4,10.7,12.1,14.2,15.9,17.1,17.5,16.7,14.1,11.6,10.1,13.2,9.7,12.3,16.8,14.1,0.001327515,Kerry
88,38000,69000,9.8,9.7,10.9,12.4,14.6,16.3,17.5,17.9,16.9,14.3,11.8,10.3,13.6,9.9,12.6,17.2,14.3,0.001342773,Kerry
89,38000,70000,8.4,8.4,9.6,11.1,13.3,15.0,16.2,16.6,15.6,12.9,10.5,9.0,12.2,8.6,11.3,15.9,13.0,0.001358032,Kerry
90,38000,71000,9.1,9.0,10.3,11.8,14.0,15.7,17.0,17.3,16.2,13.7,11.2,9.7,12.9,9.3,12.0,16.7,13.7,0.001373291,Kerry
91,38000,72000,9.7,9.7,10.9,12.4,14.6,16.3,17.6,17.9,16.9,14.3,11.8,10.3,13.5,9.9,12.6,17.3,14.3,0.00138855,Kerry
92,38000,74000,9.9,9.8,11.1,12.5,14.8,16.4,17.8,18.0,17.0,14.5,11.9,10.4,13.7,10.0,12.8,17.4,14.5,0.001403809,Kerry
93,38000,75000,9.8,9.7,11.0,12.4,14.7,16.3,17.6,17.9,16.9,14.4,11.8,10.4,13.6,10.0,12.7,17.3,14.4,0.001419067,Kerry
94,38000,76000,9.2,9.1,10.4,11.8,14.1,15.7,17.0,17.3,16.3,13.8,11.2,9.8,12.9,9.4,12.1,16.7,13.8,0.001434326,Kerry
95,38000,77000,9.2,9.2,10.4,11.8,14.0,15.7,17.0,17.3,16.4,13.8,11.3,9.8,12.9,9.4,12.1,16.7,13.8,0.001449585,Kerry
96,38000,98000,9.7,9.8,11.1,12.7,14.9,16.5,17.7,18.1,17.0,14.4,11.8,10.3,13.7,9.9,12.9,17.4,14.4,0.001464844,Kerry
97,38000,101000,9.9,9.9,11.2,12.9,15.1,16.7,18.0,18.3,17.1,14.4,11.9,10.3,13.9,10.0,13.1,17.7,14.5,0.001480103,Kerry
98,38000,102000,9.0,9.0,10.2,11.9,14.3,15.8,17.1,17.5,16.1,13.5,11.0,9.4,13.0,9.1,12.1,16.8,13.5,0.001495361,Kerry
99,38000,103000,9.6,9.8,10.9,12.7,15.0,16.5,17.7,18.2,16.8,14.1,11.6,10.1,13.6,9.8,12.9,17.5,14.2,0.00151062,Kerry
100,38000,104000,9.8,10.0,11.1,12.9,15.2,16.7,18.0,18.4,17.0,14.3,11.8,10.3,13.9,10.0,13.1,17.7,14.4,0.001525879,Kerry
101,38000,105000,10.0,10.1,11.2,13.0,15.4,16.8,18.1,18.6,17.0,14.4,11.9,10.4,14.0,10.2,13.2,17.8,14.4,0.001541138,Kerry
102,38000,107000,9.8,10.0,11.1,12.9,15.2,16.7,17.9,18.4,17.0,14.3,11.8,10.3,14.0,10.0,13.1,17.7,14.4,0.001556396,Kerry
103,38000,108000,9.7,9.8,11.0,12.8,15.1,16.6,17.8,18.3,16.9,14.2,11.7,10.2,13.7,9.9,13.0,17.6,14.3,0.001571655,Kerry
104,38000,110000,9.8,9.8,11.0,12.9,15.0,16.6,17.8,18.2,17.0,14.3,11.8,10.3,13.8,10.0,13.0,17.5,14.4,0.001586914,Kerry
105,39000,62000,9.5,9.4,10.7,12.1,14.2,15.8,17.1,17.5,16.7,14.1,11.6,10.1,13.2,9.7,12.3,16.8,14.1,0.001602173,Kerry
106,39000,63000,8.8,8.7,10.0,11.4,13.5,15.2,16.5,16.8,16.0,13.4,11.0,9.4,12.5,9.0,11.6,16.2,13.5,0.001617432,Kerry
107,39000,65000,9.4,9.4,10.7,12.1,14.3,16.0,17.2,17.6,16.7,14.0,11.6,10.1,13.2,9.6,12.4,16.9,14.1,0.00163269,Kerry
108,39000,67000,9.9,9.9,11.1,12.6,14.8,16.5,17.7,18.1,17.1,14.4,12.0,10.5,13.7,10.1,12.8,17.4,14.5,0.001647949,Kerry
109,39000,69000,9.7,9.7,10.9,12.4,14.6,16.3,17.7,17.9,16.9,14.3,11.8,10.3,13.6,9.9,12.6,17.3,14.3,0.001663208,Kerry
110,39000,70000,8.7,8.7,9.9,11.3,13.6,15.3,16.6,17.0,15.8,13.3,10.7,9.3,12.5,8.9,11.6,16.3,13.3,0.001678467,Kerry
111,39000,71000,8.0,8.0,9.2,10.6,12.9,14.6,15.9,16.3,15.1,12.6,10.0,8.6,11.8,8.2,10.9,15.6,12.6,0.001693726,Kerry
112,39000,72000,9.0,9.0,10.2,11.6,14.0,15.7,16.9,17.3,16.1,13.6,11.0,9.6,12.8,9.2,11.9,16.6,13.6,0.001708984,Kerry
113,39000,73000,9.7,9.8,10.9,12.4,14.8,16.4,17.7,18.0,16.9,14.3,11.8,10.4,13.6,10.0,12.7,17.4,14.3,0.001724243,Kerry
114,39000,75000,9.8,9.8,11.0,12.5,14.7,16.4,17.7,18.0,16.9,14.3,11.8,10.4,13.6,10.0,12.7,17.4,14.3,0.001739502,Kerry
115,39000,76000,9.6,9.6,10.8,12.3,14.5,16.2,17.5,17.8,16.7,14.1,11.6,10.2,13.4,9.8,12.5,17.2,14.1,0.001754761,Kerry
116,39000,77000,8.6,8.6,9.8,11.3,13.6,15.2,16.5,16.8,15.8,13.2,10.7,9.2,12.5,8.8,11.6,16.2,13.2,0.00177002,Kerry
117,39000,78000,9.9,9.8,11.1,12.5,14.8,16.5,17.7,18.0,17.0,14.4,12.0,10.4,13.6,10.0,12.8,17.4,14.5,0.001785278,Kerry
118,39000,101000,9.1,9.1,10.4,12.1,14.5,16.0,17.2,17.7,16.3,13.6,11.1,9.6,13.1,9.3,12.3,17.0,13.7,0.001800537,Kerry
119,39000,102000,9.1,9.1,10.2,12.0,14.3,15.8,17.2,17.5,16.1,13.4,10.9,9.4,13.1,9.2,12.2,16.8,13.5,0.001815796,Kerry
120,39000,103000,9.6,9.7,10.8,12.6,15.0,16.5,17.8,18.2,16.7,14.0,11.5,10.0,13.7,9.8,12.8,17.5,14.1,0.001831055,Kerry
121,39000,104000,9.8,9.8,11.0,12.9,15.2,16.7,17.9,18.4,16.8,14.2,11.7,10.2,13.8,9.9,13.0,17.7,14.2,0.001846313,Kerry
122,39000,105000,9.9,9.9,11.0,13.0,15.2,16.8,18.0,18.4,16.9,14.3,11.8,10.2,13.9,10.0,13.1,17.7,14.3,0.001861572,Kerry
123,39000,106000,9.9,10.0,11.1,13.0,15.3,16.8,18.0,18.5,16.9,14.3,11.8,10.3,13.9,10.1,13.1,17.8,14.3,0.001876831,Kerry
124,39000,107000,9.7,9.8,10.9,12.8,15.1,16.6,17.9,18.3,16.8,14.1,11.6,10.1,13.8,9.9,12.9,17.6,14.2,0.00189209,Kerry
125,39000,108000,9.8,9.8,10.9,12.8,15.2,16.7,17.9,18.4,16.8,14.1,11.7,10.2,13.8,9.9,13.0,17.7,14.2,0.001907349,Kerry
126,39000,109000,9.7,9.9,11.0,12.9,15.1,16.6,17.9,18.3,16.9,14.2,11.7,10.2,13.9,9.9,13.0,17.6,14.3,0.001922607,Kerry
127,39000,110000,9.9,9.9,11.1,13.0,15.3,16.8,18.0,18.5,17.1,14.4,11.9,10.4,13.9,10.1,13.1,17.8,14.5,0.001937866,Kerry
128,39000,111000,9.2,9.2,10.4,12.3,14.4,16.0,17.2,17.6,16.4,13.6,11.2,9.6,13.2,9.3,12.4,16.9,13.7,0.001953125,Kerry
129,40000,63000,8.3,8.2,9.5,10.9,13.0,14.7,16.0,16.4,15.5,12.9,10.4,8.9,12.0,8.5,11.1,15.7,12.9,0.001968384,Kerry
130,40000,64000,7.7,7.7,9.0,10.4,12.6,14.3,15.6,15.9,15.0,12.4,9.9,8.3,11.5,7.9,10.7,15.3,12.4,0.001983643,Kerry
131,40000,65000,8.1,8.1,9.3,10.8,12.9,14.6,16.0,16.2,15.4,12.8,10.2,8.7,11.9,8.3,11.0,15.6,12.8,0.001998901,Kerry
132,40000,66000,9.2,9.1,10.4,11.9,14.1,15.7,17.0,17.4,16.4,13.8,11.2,9.7,13.0,9.3,12.1,16.7,13.8,0.00201416,Kerry
133,40000,67000,8.9,8.8,10.1,11.5,13.8,15.5,16.8,17.1,16.0,13.5,10.9,9.5,12.7,9.1,11.8,16.5,13.5,0.002029419,Kerry
134,40000,68000,9.1,9.1,10.3,11.7,14.0,15.7,17.0,17.4,16.2,13.7,11.1,9.7,12.9,9.3,12.0,16.7,13.7,0.002044678,Kerry
135,40000,69000,9.7,9.8,11.0,12.4,14.7,16.3,17.7,18.0,16.9,14.3,11.8,10.4,13.6,10.0,12.7,17.3,14.3,0.002059937,Kerry
136,40000,70000,8.4,8.4,9.7,11.1,13.4,15.1,16.3,16.7,15.5,12.9,10.4,9.0,12.2,8.6,11.4,16.0,12.9,0.002075195,Kerry
137,40000,71000,7.7,7.7,8.9,10.4,12.7,14.3,15.7,15.9,14.8,12.2,9.7,8.3,11.5,7.9,10.7,15.3,12.2,0.002090454,Kerry
138,40000,72000,9.6,9.6,10.8,12.3,14.6,16.3,17.6,17.9,16.7,14.1,11.6,10.2,13.5,9.8,12.6,17.3,14.1,0.002105713,Kerry
139,40000,73000,9.9,9.8,11.0,12.5,14.8,16.5,17.9,18.1,16.9,14.3,11.8,10.4,13.7,10.0,12.8,17.5,14.3,0.002120972,Kerry
140,40000,75000,9.9,9.8,11.0,12.5,14.8,16.5,17.8,18.1,16.9,14.3,11.8,10.4,13.7,10.0,12.8,17.5,14.3,0.00213623,Kerry
141,40000,76000,9.4,9.3,10.5,12.0,14.3,16.0,17.3,17.6,16.4,13.8,11.4,9.9,13.1,9.5,12.3,17.0,13.9,0.002151489,Kerry
142,40000,77000,9.5,9.5,10.7,12.2,14.4,16.1,17.5,17.7,16.6,14.0,11.6,10.1,13.3,9.7,12.4,17.1,14.1,0.002166748,Kerry
143,40000,100000,9.5,9.5,10.8,12.5,14.9,16.4,17.6,18.0,16.7,14.1,11.6,10.0,13.5,9.7,12.7,17.3,14.1,0.002182007,Kerry
144,40000,101000,9.8,9.8,10.9,12.8,15.0,16.6,17.9,18.3,16.8,14.3,11.6,10.2,13.8,9.9,12.9,17.6,14.2,0.002197266,Kerry
145,40000,102000,9.6,9.6,10.7,12.6,14.9,16.5,17.7,18.1,16.6,14.0,11.5,10.0,13.6,9.7,12.7,17.4,14.0,0.002212524,Kerry
146,40000,103000,8.7,8.8,9.9,11.8,14.1,15.6,16.9,17.3,15.7,13.1,10.6,9.2,12.8,8.9,11.9,16.6,13.1,0.002227783,Kerry
147,40000,104000,8.8,9.0,10.0,11.9,14.2,15.8,17.1,17.5,15.8,13.2,10.7,9.2,13.0,9.0,12.0,16.8,13.2,0.002243042,Kerry
148,40000,105000,8.9,9.1,10.1,12.0,14.4,16.0,17.2,17.6,15.9,13.3,10.8,9.3,13.1,9.1,12.2,16.9,13.3,0.002258301,Kerry
149,40000,106000,9.7,9.8,10.8,12.7,15.1,16.7,17.9,18.3,16.7,14.0,11.6,10.0,13.8,9.8,12.9,17.6,14.1,0.00227356,Kerry
150,40000,107000,9.0,9.1,10.1,12.1,14.5,16.0,17.2,17.6,16.0,13.3,10.9,9.3,13.1,9.1,12.2,16.9,13.4,0.002288818,Kerry
151,40000,108000,9.7,9.7,10.8,12.8,15.1,16.6,17.8,18.3,16.7,14.0,11.6,10.1,13.7,9.8,12.9,17.6,14.1,0.002304077,Kerry
152,40000,109000,9.8,9.9,11.0,12.9,15.2,16.8,18.0,18.4,16.9,14.2,11.7,10.2,13.9,10.0,13.0,17.7,14.3,0.002319336,Kerry
153,40000,110000,9.8,9.9,11.1,13.0,15.3,16.7,18.0,18.4,17.0,14.3,11.8,10.3,13.9,10.0,13.1,17.7,14.4,0.002334595,Kerry
154,40000,111000,9.6,9.6,10.9,12.7,15.0,16.5,17.8,18.2,16.8,14.1,11.6,10.1,13.6,9.8,12.9,17.5,14.2,0.002349854,Kerry
155,40000,112000,9.5,9.5,10.8,12.6,14.8,16.3,17.6,18.0,16.8,14.0,11.5,10.0,13.6,9.7,12.7,17.3,14.1,0.002365112,Kerry
156,41000,63000,9.9,9.8,11.1,12.6,14.8,16.5,17.8,18.1,17.2,14.6,12.1,10.6,13.7,10.1,12.8,17.5,14.6,0.002380371,Kerry
157,41000,64000,9.4,9.4,10.6,12.1,14.2,15.9,17.3,17.6,16.6,14.0,11.5,10.1,13.2,9.6,12.3,16.9,14.0,0.00239563,Kerry
