east,north,m1Tmax,m2Tmax,m3Tmax,m4Tmax,m5Tmax,m6Tmax,m7Tmax,m8Tmax,m9Tmax,m10Tmax,m11Tmax,m12Tmax,ANN,DJF,MAM,JJA,SON,Test01
34000,68000,9.9,9.8,11,12.5,14.6,16.2,17.4,17.8,17,14.5,12,10.5,13.5,10.1,12.7,17.1,14.5,0.000411987
34000,74000,9.1,9,10.2,11.6,13.7,15.3,16.6,17,16.2,13.7,11.1,9.7,12.7,9.3,11.8,16.3,13.7,0.000427246
34000,75000,9.6,9.6,10.8,12.3,14.4,15.9,17.2,17.6,16.8,14.3,11.7,10.3,13.3,9.8,12.5,16.9,14.3,0.000442505
34000,97000,9.5,9.5,10.8,12.4,14.5,16,17.2,17.7,16.7,14.2,11.7,10.1,13.3,9.7,12.6,17,14.2,0.000457764
34000,98000,8,8,9.3,10.8,13.1,14.5,15.8,16.1,15.2,12.7,10.2,8.5,11.9,8.2,11.1,15.5,12.7,0.000473022
34000,99000,7.4,7.4,8.7,10.2,12.4,14,15.2,15.6,14.6,12.1,9.5,7.9,11.3,7.6,10.4,14.9,12.1,0.000488281
34000,100000,8,8,9.2,10.8,13,14.5,15.8,16.2,15.2,12.6,10.1,8.5,11.9,8.2,11,15.5,12.6,0.00050354
34000,101000,8.4,8.4,9.6,11.2,13.5,14.9,16.2,16.6,15.5,12.9,10.5,8.9,12.2,8.6,11.4,15.9,13,0.000518799
34000,102000,8.5,8.6,9.8,11.4,13.7,15.2,16.4,16.9,15.7,13.1,10.5,9.1,12.5,8.7,11.6,16.2,13.1,0.000534058
34000,103000,8.8,8.8,10.1,11.6,13.9,15.4,16.6,17.1,15.9,13.3,10.8,9.3,12.7,9,11.9,16.4,13.3,0.000549316
34000,104000,9.7,9.7,11.1,12.7,14.9,16.4,17.6,18,16.9,14.2,11.7,10.3,13.7,9.9,12.9,17.3,14.3,0.000564575
34000,105000,9.8,9.9,11.2,12.8,15,16.5,17.7,18.2,17,14.3,11.8,10.4,13.8,10,13,17.5,14.4,0.000579834
34000,106000,9.8,9.9,11.2,12.9,15,16.5,17.7,18.2,17,14.3,11.8,10.4,13.8,10,13,17.5,14.4,0.000595093
34000,107000,9.8,9.8,11.1,12.8,14.9,16.4,17.6,18.1,16.9,14.3,11.8,10.3,13.7,10,12.9,17.4,14.3,0.000610352
34000,108000,9.4,9.4,10.7,12.3,14.5,15.9,17.3,17.6,16.6,13.9,11.4,9.9,13.2,9.6,12.5,16.9,14,0.00062561
35000,74000,9.7,9.6,10.9,12.3,14.4,16,17.4,17.7,16.8,14.3,11.8,10.3,13.4,9.9,12.5,17,14.3,0.000640869
35000,75000,9.8,9.7,10.9,12.3,14.5,16.1,17.4,17.7,16.9,14.4,11.9,10.4,13.5,10,12.6,17.1,14.4,0.000656128
35000,76000,9.8,9.8,11,12.4,14.5,16.2,17.4,17.8,17,14.4,12,10.4,13.5,10,12.6,17.1,14.5,0.000671387
35000,98000,9.1,9.1,10.4,11.9,14.2,15.7,16.9,17.4,16.3,13.8,11.2,9.6,13,9.3,12.2,16.7,13.8,0.000686646
35000,99000,9.2,9.2,10.4,12,14.2,15.7,17.1,17.4,16.4,13.8,11.3,9.7,13,9.4,12.2,16.7,13.8,0.000701904
35000,100000,9.4,9.4,10.7,12.2,14.5,16,17.3,17.7,16.5,14,11.5,9.9,13.2,9.6,12.5,17,14,0.000717163
35000,101000,9.5,9.5,10.8,12.3,14.6,16.1,17.4,17.8,16.6,14.1,11.6,10,13.4,9.7,12.6,17.1,14.1,0.000732422
35000,102000,9.5,9.5,10.8,12.4,14.7,16.2,17.4,17.8,16.7,14.1,11.6,10,13.5,9.7,12.6,17.1,14.1,0.000747681
35000,103000,9.2,9.2,10.6,12.1,14.5,15.9,17.2,17.6,16.4,13.8,11.3,9.8,13.2,9.4,12.4,16.9,13.8,0.000762939
35000,104000,9.6,9.7,10.9,12.5,14.8,16.2,17.6,18,16.7,14.2,11.7,10.1,13.5,9.8,12.7,17.3,14.2,0.000778198
35000,105000,9.8,10,11.2,12.8,15.1,16.6,17.8,18.3,17,14.3,11.8,10.4,13.8,10.1,13,17.6,14.4,0.000793457
35000,106000,9.9,10,11.2,12.9,15.2,16.6,17.9,18.3,17,14.4,11.9,10.5,13.9,10.1,13.1,17.6,14.4,0.000808716
35000,107000,9.9,10,11.2,12.9,15.2,16.6,17.9,18.3,17,14.4,11.9,10.5,13.9,10.1,13.1,17.6,14.4,0.000823975
35000,108000,9.7,9.7,11,12.7,14.9,16.4,17.6,18,16.8,14.2,11.7,10.2,13.6,9.9,12.9,17.3,14.2,0.000839233
36000,69000,8.8,8.9,10.1,11.5,13.7,15.3,16.6,16.9,15.9,13.4,10.9,9.5,12.6,9.1,11.8,16.3,13.4,0.000854492
36000,70000,8.3,8.4,9.6,11,13.2,14.8,16.1,16.4,15.5,13,10.4,9,12.1,8.6,11.3,15.8,13,0.000869751
36000,71000,9.4,9.4,10.7,12,14.2,15.9,17.2,17.5,16.5,14,11.6,10,13.2,9.6,12.3,16.9,14,0.00088501
36000,72000,9.7,9.7,10.9,12.3,14.5,16.1,17.5,17.7,16.8,14.2,11.8,10.3,13.4,9.9,12.6,17.1,14.3,0.000900269
36000,74000,9.6,9.6,10.9,12.2,14.4,16.1,17.3,17.7,16.7,14.2,11.8,10.2,13.4,9.8,12.5,17,14.2,0.000915527
36000,75000,9.7,9.6,11,12.3,14.5,16.1,17.4,17.8,16.8,14.3,11.8,10.3,13.5,9.9,12.6,17.1,14.3,0.000930786
36000,76000,9.8,9.7,11.1,12.4,14.6,16.2,17.5,17.8,16.9,14.4,11.9,10.4,13.5,10,12.7,17.2,14.4,0.000946045
36000,98000,9.7,9.8,11.1,12.6,14.8,16.3,17.7,18,16.9,14.4,11.8,10.2,13.6,9.9,12.8,17.3,14.4,0.000961304
36000,99000,9.7,9.8,11.1,12.6,14.9,16.4,17.7,18.1,16.9,14.4,11.8,10.2,13.6,9.9,12.9,17.4,14.4,0.000976563
36000,100000,9.8,9.8,11.1,12.7,14.9,16.5,17.7,18.1,16.9,14.4,11.9,10.3,13.7,10,12.9,17.4,14.4,0.000991821
36000,101000,9.5,9.5,10.9,12.4,14.8,16.2,17.5,17.9,16.7,14.1,11.6,10,13.5,9.7,12.7,17.2,14.1,0.00100708
36000,102000,9,9.1,10.3,11.9,14.2,15.7,17,17.4,16.1,13.5,11,9.5,12.9,9.2,12.1,16.7,13.5,0.001022339
36000,103000,9.8,9.8,11,12.7,15,16.5,17.7,18.1,16.8,14.3,11.8,10.2,13.8,9.9,12.9,17.4,14.3,0.001037598
36000,104000,9.7,9.7,10.9,12.6,14.9,16.4,17.6,18.1,16.7,14.2,11.7,10.1,13.7,9.8,12.8,17.4,14.2,0.001052856
36000,105000,9.9,9.9,11.1,12.8,15.1,16.6,17.8,18.3,16.9,14.4,11.9,10.3,13.9,10,13,17.6,14.4,0.001068115
37000,69000,9.6,9.5,10.7,12.1,14.3,16,17.3,17.7,16.6,14.1,11.6,10.1,13.3,9.7,12.4,17,14.1,0.001083374
37000,70000,8.9,8.8,10.1,11.5,13.7,15.3,16.6,17,15.9,13.4,11,9.4,12.6,9,11.8,16.3,13.4,0.001098633
37000,71000,9.5,9.5,10.7,12.1,14.4,15.9,17.3,17.7,16.7,14,11.6,10.1,13.2,9.7,12.4,17,14.1,0.001113892
37000,72000,9.8,9.7,11,12.3,14.6,16.2,17.5,17.9,16.9,14.3,11.8,10.3,13.6,9.9,12.6,17.2,14.3,0.00112915
37000,73000,10,9.9,11.1,12.5,14.8,16.4,17.7,18.1,17.1,14.5,12,10.5,13.7,10.1,12.8,17.4,14.5,0.001144409
37000,74000,9.7,9.7,10.9,12.3,14.6,16.1,17.5,17.8,16.8,14.2,11.8,10.3,13.4,9.9,12.6,17.1,14.3,0.001159668
37000,75000,9.5,9.5,10.8,12.1,14.3,16,17.3,17.6,16.6,14.2,11.6,10.1,13.3,9.7,12.4,17,14.1,0.001174927
37000,76000,9.5,9.5,10.8,12.2,14.3,16,17.2,17.6,16.6,14.2,11.6,10.1,13.3,9.7,12.4,16.9,14.1,0.001190186
37000,98000,9.7,9.8,11.1,12.6,14.9,16.5,17.7,18.1,16.9,14.4,11.8,10.3,13.6,9.9,12.9,17.4,14.4,0.001205444
37000,99000,9.9,9.9,11.2,12.9,15.1,16.6,17.8,18.3,17.1,14.5,12,10.4,13.9,10.1,13.1,17.6,14.5,0.001220703
37000,100000,9.8,9.8,11.1,12.7,15.1,16.5,17.8,18.2,16.9,14.4,11.9,10.3,13.8,10,13,17.5,14.4,0.001235962
37000,101000,9.8,9.9,11.1,12.7,15,16.6,17.8,18.2,16.9,14.3,11.8,10.3,13.7,10,12.9,17.5,14.3,0.001251221
37000,102000,9.6,9.6,10.8,12.5,14.8,16.3,17.5,18,16.6,14.1,11.6,10,13.6,9.7,12.7,17.3,14.1,0.001266479
37000,103000,9.7,9.8,11,12.7,15,16.5,17.8,18.2,16.9,14.2,11.7,10.2,13.7,9.9,12.9,17.5,14.3,0.001281738
37000,104000,9.8,9.9,11.1,12.8,15.2,16.7,17.9,18.3,17,14.3,11.8,10.3,13.8,10,13,17.6,14.4,0.001296997
37000,105000,9.9,10,11.2,12.9,15.3,16.8,18,18.4,17.1,14.4,11.9,10.4,13.9,10.1,13.1,17.7,14.5,0.001312256
38000,63000,9.5,9.4,10.7,12.1,14.2,15.9,17.1,17.5,16.7,14.1,11.6,10.1,13.2,9.7,12.3,16.8,14.1,0.001327515
38000,69000,9.8,9.7,10.9,12.4,14.6,16.3,17.5,17.9,16.9,14.3,11.8,10.3,13.6,9.9,12.6,17.2,14.3,0.001342773
38000,70000,8.4,8.4,9.6,11.1,13.3,15,16.2,16.6,15.6,12.9,10.5,9,12.2,8.6,11.3,15.9,13,0.001358032
38000,71000,9.1,9,10.3,11.8,14,15.7,17,17.3,16.2,13.7,11.2,9.7,12.9,9.3,12,16.7,13.7,0.001373291
38000,72000,9.7,9.7,10.9,12.4,14.6,16.3,17.6,17.9,16.9,14.3,11.8,10.3,13.5,9.9,12.6,17.3,14.3,0.00138855
38000,74000,9.9,9.8,11.1,12.5,14.8,16.4,17.8,18,17,14.5,11.9,10.4,13.7,10,12.8,17.4,14.5,0.001403809
38000,75000,9.8,9.7,11,12.4,14.7,16.3,17.6,17.9,16.9,14.4,11.8,10.4,13.6,10,12.7,17.3,14.4,0.001419067
38000,76000,9.2,9.1,10.4,11.8,14.1,15.7,17,17.3,16.3,13.8,11.2,9.8,12.9,9.4,12.1,16.7,13.8,0.001434326
38000,77000,9.2,9.2,10.4,11.8,14,15.7,17,17.3,16.4,13.8,11.3,9.8,12.9,9.4,12.1,16.7,13.8,0.001449585
38000,98000,9.7,9.8,11.1,12.7,14.9,16.5,17.7,18.1,17,14.4,11.8,10.3,13.7,9.9,12.9,17.4,14.4,0.001464844
38000,101000,9.9,9.9,11.2,12.9,15.1,16.7,18,18.3,17.1,14.4,11.9,10.3,13.9,10,13.1,17.7,14.5,0.001480103
38000,102000,9,9,10.2,11.9,14.3,15.8,17.1,17.5,16.1,13.5,11,9.4,13,9.1,12.1,16.8,13.5,0.001495361
38000,103000,9.6,9.8,10.9,12.7,15,16.5,17.7,18.2,16.8,14.1,11.6,10.1,13.6,9.8,12.9,17.5,14.2,0.00151062
38000,104000,9.8,10,11.1,12.9,15.2,16.7,18,18.4,17,14.3,11.8,10.3,13.9,10,13.1,17.7,14.4,0.001525879
38000,105000,10,10.1,11.2,13,15.4,16.8,18.1,18.6,17,14.4,11.9,10.4,14,10.2,13.2,17.8,14.4,0.001541138
38000,107000,9.8,10,11.1,12.9,15.2,16.7,17.9,18.4,17,14.3,11.8,10.3,14,10,13.1,17.7,14.4,0.001556396
38000,108000,9.7,9.8,11,12.8,15.1,16.6,17.8,18.3,16.9,14.2,11.7,10.2,13.7,9.9,13,17.6,14.3,0.001571655
38000,110000,9.8,9.8,11,12.9,15,16.6,17.8,18.2,17,14.3,11.8,10.3,13.8,10,13,17.5,14.4,0.001586914
39000,62000,9.5,9.4,10.7,12.1,14.2,15.8,17.1,17.5,16.7,14.1,11.6,10.1,13.2,9.7,12.3,16.8,14.1,0.001602173
39000,63000,8.8,8.7,10,11.4,13.5,15.2,16.5,16.8,16,13.4,11,9.4,12.5,9,11.6,16.2,13.5,0.001617432
39000,65000,9.4,9.4,10.7,12.1,14.3,16,17.2,17.6,16.7,14,11.6,10.1,13.2,9.6,12.4,16.9,14.1,0.00163269
39000,67000,9.9,9.9,11.1,12.6,14.8,16.5,17.7,18.1,17.1,14.4,12,10.5,13.7,10.1,12.8,17.4,14.5,0.001647949
39000,69000,9.7,9.7,10.9,12.4,14.6,16.3,17.7,17.9,16.9,14.3,11.8,10.3,13.6,9.9,12.6,17.3,14.3,0.001663208
39000,70000,8.7,8.7,9.9,11.3,13.6,15.3,16.6,17,15.8,13.3,10.7,9.3,12.5,8.9,11.6,16.3,13.3,0.001678467
39000,71000,8,8,9.2,10.6,12.9,14.6,15.9,16.3,15.1,12.6,10,8.6,11.8,8.2,10.9,15.6,12.6,0.001693726
39000,72000,9,9,10.2,11.6,14,15.7,16.9,17.3,16.1,13.6,11,9.6,12.8,9.2,11.9,16.6,13.6,0.001708984
39000,73000,9.7,9.8,10.9,12.4,14.8,16.4,17.7,18,16.9,14.3,11.8,10.4,13.6,10,12.7,17.4,14.3,0.001724243
39000,75000,9.8,9.8,11,12.5,14.7,16.4,17.7,18,16.9,14.3,11.8,10.4,13.6,10,12.7,17.4,14.3,0.001739502
39000,76000,9.6,9.6,10.8,12.3,14.5,16.2,17.5,17.8,16.7,14.1,11.6,10.2,13.4,9.8,12.5,17.2,14.1,0.001754761
39000,77000,8.6,8.6,9.8,11.3,13.6,15.2,16.5,16.8,15.8,13.2,10.7,9.2,12.5,8.8,11.6,16.2,13.2,0.00177002
39000,78000,9.9,9.8,11.1,12.5,14.8,16.5,17.7,18,17,14.4,12,10.4,13.6,10,12.8,17.4,14.5,0.001785278
39000,101000,9.1,9.1,10.4,12.1,14.5,16,17.2,17.7,16.3,13.6,11.1,9.6,13.1,9.3,12.3,17,13.7,0.001800537
39000,102000,9.1,9.1,10.2,12,14.3,15.8,17.2,17.5,16.1,13.4,10.9,9.4,13.1,9.2,12.2,16.8,13.5,0.001815796
39000,103000,9.6,9.7,10.8,12.6,15,16.5,17.8,18.2,16.7,14,11.5,10,13.7,9.8,12.8,17.5,14.1,0.001831055
39000,104000,9.8,9.8,11,12.9,15.2,16.7,17.9,18.4,16.8,14.2,11.7,10.2,13.8,9.9,13,17.7,14.2,0.001846313
39000,105000,9.9,9.9,11,13,15.2,16.8,18,18.4,16.9,14.3,11.8,10.2,13.9,10,13.1,17.7,14.3,0.001861572
39000,106000,9.9,10,11.1,13,15.3,16.8,18,18.5,16.9,14.3,11.8,10.3,13.9,10.1,13.1,17.8,14.3,0.001876831
39000,107000,9.7,9.8,10.9,12.8,15.1,16.6,17.9,18.3,16.8,14.1,11.6,10.1,13.8,9.9,12.9,17.6,14.2,0.00189209
39000,108000,9.8,9.8,10.9,12.8,15.2,16.7,17.9,18.4,16.8,14.1,11.7,10.2,13.8,9.9,13,17.7,14.2,0.001907349
39000,109000,9.7,9.9,11,12.9,15.1,16.6,17.9,18.3,16.9,14.2,11.7,10.2,13.9,9.9,13,17.6,14.3,0.001922607
39000,110000,9.9,9.9,11.1,13,15.3,16.8,18,18.5,17.1,14.4,11.9,10.4,13.9,10.1,13.1,17.8,14.5,0.001937866
39000,111000,9.2,9.2,10.4,12.3,14.4,16,17.2,17.6,16.4,13.6,11.2,9.6,13.2,9.3,12.4,16.9,13.7,0.001953125
40000,63000,8.3,8.2,9.5,10.9,13,14.7,16,16.4,15.5,12.9,10.4,8.9,12,8.5,11.1,15.7,12.9,0.001968384
40000,64000,7.7,7.7,9,10.4,12.6,14.3,15.6,15.9,15,12.4,9.9,8.3,11.5,7.9,10.7,15.3,12.4,0.001983643
40000,65000,8.1,8.1,9.3,10.8,12.9,14.6,16,16.2,15.4,12.8,10.2,8.7,11.9,8.3,11,15.6,12.8,0.001998901
40000,66000,9.2,9.1,10.4,11.9,14.1,15.7,17,17.4,16.4,13.8,11.2,9.7,13,9.3,12.1,16.7,13.8,0.00201416
40000,67000,8.9,8.8,10.1,11.5,13.8,15.5,16.8,17.1,16,13.5,10.9,9.5,12.7,9.1,11.8,16.5,13.5,0.002029419
40000,68000,9.1,9.1,10.3,11.7,14,15.7,17,17.4,16.2,13.7,11.1,9.7,12.9,9.3,12,16.7,13.7,0.002044678
40000,69000,9.7,9.8,11,12.4,14.7,16.3,17.7,18,16.9,14.3,11.8,10.4,13.6,10,12.7,17.3,14.3,0.002059937
40000,70000,8.4,8.4,9.7,11.1,13.4,15.1,16.3,16.7,15.5,12.9,10.4,9,12.2,8.6,11.4,16,12.9,0.002075195
40000,71000,7.7,7.7,8.9,10.4,12.7,14.3,15.7,15.9,14.8,12.2,9.7,8.3,11.5,7.9,10.7,15.3,12.2,0.002090454
40000,72000,9.6,9.6,10.8,12.3,14.6,16.3,17.6,17.9,16.7,14.1,11.6,10.2,13.5,9.8,12.6,17.3,14.1,0.002105713
40000,73000,9.9,9.8,11,12.5,14.8,16.5,17.9,18.1,16.9,14.3,11.8,10.4,13.7,10,12.8,17.5,14.3,0.002120972
40000,75000,9.9,9.8,11,12.5,14.8,16.5,17.8,18.1,16.9,14.3,11.8,10.4,13.7,10,12.8,17.5,14.3,0.00213623
40000,76000,9.4,9.3,10.5,12,14.3,16,17.3,17.6,16.4,13.8,11.4,9.9,13.1,9.5,12.3,17,13.9,0.002151489
40000,77000,9.5,9.5,10.7,12.2,14.4,16.1,17.5,17.7,16.6,14,11.6,10.1,13.3,9.7,12.4,17.1,14.1,0.002166748
40000,100000,9.5,9.5,10.8,12.5,14.9,16.4,17.6,18,16.7,14.1,11.6,10,13.5,9.7,12.7,17.3,14.1,0.002182007
40000,101000,9.8,9.8,10.9,12.8,15,16.6,17.9,18.3,16.8,14.3,11.6,10.2,13.8,9.9,12.9,17.6,14.2,0.002197266
40000,102000,9.6,9.6,10.7,12.6,14.9,16.5,17.7,18.1,16.6,14,11.5,10,13.6,9.7,12.7,17.4,14,0.002212524
40000,103000,8.7,8.8,9.9,11.8,14.1,15.6,16.9,17.3,15.7,13.1,10.6,9.2,12.8,8.9,11.9,16.6,13.1,0.002227783
40000,104000,8.8,9,10,11.9,14.2,15.8,17.1,17.5,15.8,13.2,10.7,9.2,13,9,12,16.8,13.2,0.002243042
40000,105000,8.9,9.1,10.1,12,14.4,16,17.2,17.6,15.9,13.3,10.8,9.3,13.1,9.1,12.2,16.9,13.3,0.002258301
40000,106000,9.7,9.8,10.8,12.7,15.1,16.7,17.9,18.3,16.7,14,11.6,10,13.8,9.8,12.9,17.6,14.1,0.00227356
40000,107000,9,9.1,10.1,12.1,14.5,16,17.2,17.6,16,13.3,10.9,9.3,13.1,9.1,12.2,16.9,13.4,0.002288818
40000,108000,9.7,9.7,10.8,12.8,15.1,16.6,17.8,18.3,16.7,14,11.6,10.1,13.7,9.8,12.9,17.6,14.1,0.002304077
40000,109000,9.8,9.9,11,12.9,15.2,16.8,18,18.4,16.9,14.2,11.7,10.2,13.9,10,13,17.7,14.3,0.002319336
40000,110000,9.8,9.9,11.1,13,15.3,16.7,18,18.4,17,14.3,11.8,10.3,13.9,10,13.1,17.7,14.4,0.002334595
40000,111000,9.6,9.6,10.9,12.7,15,16.5,17.8,18.2,16.8,14.1,11.6,10.1,13.6,9.8,12.9,17.5,14.2,0.002349854
40000,112000,9.5,9.5,10.8,12.6,14.8,16.3,17.6,18,16.8,14,11.5,10,13.6,9.7,12.7,17.3,14.1,0.002365112
41000,63000,9.9,9.8,11.1,12.6,14.8,16.5,17.8,18.1,17.2,14.6,12.1,10.6,13.7,10.1,12.8,17.5,14.6,0.002380371
41000,64000,9.4,9.4,10.6,12.1,14.2,15.9,17.3,17.6,16.6,14,11.5,10.1,13.2,9.6,12.3,16.9,14,0.00239563
41000,65000,9.5,9.4,10.6,12.2,14.4,16.1,17.3,17.7,16.7,14.1,11.5,10.1,13.3,9.7,12.4,17,14.1,0.002410889
41000,66000,9.5,9.4,10.7,12.1,14.4,16.1,17.4,17.7,16.6,14,11.5,10.1,13.3,9.7,12.4,17.1,14,0.002426147
41000,67000,8.4,8.5,9.7,11.1,13.4,15.1,16.4,16.8,15.7,13,10.5,9.1,12.3,8.7,11.4,16.1,13.1,0.002441406
41000,68000,8.7,8.6,9.9,11.4,13.6,15.3,16.7,16.9,15.8,13.2,10.6,9.2,12.5,8.8,11.6,16.3,13.2,0.002456665
41000,69000,9.2,9.1,10.4,11.8,14.1,15.8,17.2,17.5,16.3,13.6,11.1,9.7,13,9.3,12.1,16.8,13.7,0.002471924
41000,70000,8.6,8.5,9.8,11.2,13.5,15.2,16.6,16.9,15.7,13,10.5,9.1,12.4,8.7,11.5,16.2,13.1,0.002487183
41000,71000,7.8,7.7,9,10.4,12.7,14.5,15.8,16.1,14.9,12.2,9.7,8.3,11.6,7.9,10.7,15.5,12.3,0.002502441
41000,72000,8.9,8.9,10.1,11.5,14,15.6,16.9,17.2,16,13.3,10.8,9.4,12.7,9.1,11.9,16.6,13.4,0.0025177
41000,73000,9.7,9.7,10.9,12.4,14.7,16.5,17.7,18.1,16.8,14.2,11.6,10.2,13.5,9.9,12.7,17.4,14.2,0.002532959
41000,74000,9.9,9.9,11.1,12.6,14.9,16.6,17.9,18.2,17,14.3,11.9,10.4,13.7,10.1,12.9,17.6,14.4,0.002548218
41000,76000,9.6,9.5,10.7,12.3,14.5,16.2,17.6,17.8,16.6,14,11.6,10.1,13.4,9.7,12.5,17.2,14.1,0.002563477
41000,77000,9.4,9.3,10.5,12,14.4,16,17.4,17.6,16.4,13.8,11.4,9.9,13.2,9.5,12.3,17,13.9,0.002578735
41000,99000,9.7,9.7,11.1,12.8,15,16.7,17.9,18.3,16.9,14.3,11.8,10.2,13.7,9.9,13,17.6,14.3,0.002593994
41000,100000,9.9,9.9,11.2,13,15.2,16.8,18.1,18.4,17,14.4,11.9,10.3,13.9,10,13.1,17.8,14.4,0.002609253
41000,101000,9.8,9.8,11.1,12.8,15.2,16.7,18,18.4,16.8,14.3,11.8,10.2,13.8,9.9,13,17.7,14.3,0.002624512
41000,102000,9.8,9.8,11.1,12.9,15.2,16.8,18.1,18.5,16.8,14.3,11.8,10.2,13.9,9.9,13.1,17.8,14.3,0.002639771
41000,103000,9.6,9.8,10.9,12.7,15.1,16.7,17.9,18.3,16.7,14.1,11.5,10.1,13.8,9.8,12.9,17.6,14.1,0.002655029
41000,104000,9.6,9.8,10.9,12.8,15.1,16.7,17.9,18.3,16.6,14,11.5,10.1,13.8,9.8,12.9,17.6,14,0.002670288
41000,105000,9.1,9.2,10.3,12.2,14.5,16.1,17.3,17.8,16,13.4,10.9,9.5,13.2,9.3,12.3,17.1,13.4,0.002685547
41000,106000,9,9.1,10.2,12.1,14.4,16,17.2,17.7,15.9,13.3,10.8,9.3,13.1,9.1,12.2,17,13.3,0.002700806
41000,107000,8.6,8.6,9.7,11.7,14,15.5,16.8,17.2,15.5,12.8,10.4,8.9,12.6,8.7,11.8,16.5,12.9,0.002716064
41000,108000,9.8,9.9,11,13,15.3,16.8,18.1,18.5,16.8,14.1,11.7,10.1,13.9,9.9,13.1,17.8,14.2,0.002731323
